COLLECTI;CLASS;GENUS;STAGE1;AGE;PALLAT;PALLON;NUM
1234;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;403
1234;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;404
1234;Bivalvia;Strimodiolus;Tithonian;147;54.95;10.83;405
1234;Bivalvia;Modiolus;Tithonian;147;54.95;10.83;406
1234;Bivalvia;Musculus;Tithonian;147;54.95;10.83;407
1234;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;408
1234;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;409
1234;Bivalvia;Entolium;Tithonian;147;54.95;10.83;410
1234;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;411
1234;Bivalvia;Buchia;Tithonian;147;54.95;10.83;412
1234;Bivalvia;Pinna;Tithonian;147;54.95;10.83;413
1234;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;414
1234;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;415
1234;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;416
1234;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;417
1234;Bivalvia;Unicardiopsis;Tithonian;147;54.95;10.83;418
1234;Bivalvia;Astarte;Tithonian;147;54.95;10.83;419
1234;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;420
1234;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;421
1234;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;422
1234;Bivalvia;Pholadomya;Tithonian;147;54.95;10.83;423
1234;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;424
1234;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;425
1234;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;426
1234;Lingulata;Discinisca;Tithonian;147;54.95;10.83;427
1235;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;428
1235;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;429
1235;Bivalvia;Entolium;Tithonian;147;54.95;10.83;430
1235;Bivalvia;Buchia;Tithonian;147;54.95;10.83;431
1235;Bivalvia;Limatula;Tithonian;147;54.95;10.83;432
1235;Bivalvia;Placunopsis;Tithonian;147;54.95;10.83;433
1235;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;434
1235;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;435
1235;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;436
1235;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;437
1236;Bivalvia;Modiolus;Tithonian;147;54.95;10.83;438
1236;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;439
1236;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;440
1236;Bivalvia;Buchia;Tithonian;147;54.95;10.83;441
1236;Bivalvia;Entolium;Tithonian;147;54.95;10.83;442
1236;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;443
1236;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;444
1236;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;445
1237;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;446
1237;Bivalvia;Strimodiolus;Tithonian;147;54.95;10.83;447
1237;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;448
1237;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;449
1237;Bivalvia;Entolium;Tithonian;147;54.95;10.83;450
1237;Bivalvia;Pinna;Tithonian;147;54.95;10.83;451
1237;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;452
1237;Bivalvia;Buchia;Tithonian;147;54.95;10.83;453
1237;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;454
1237;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;455
1237;Bivalvia;Astarte;Tithonian;147;54.95;10.83;456
1237;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;457
1237;Lingulata;Discinisca;Tithonian;147;54.95;10.83;458
1237;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;459
1238;Bivalvia;Strimodiolus;Tithonian;147;54.95;10.83;460
1238;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;461
1238;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;462
1238;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;463
1238;Bivalvia;Entolium;Tithonian;147;54.95;10.83;464
1238;Bivalvia;Buchia;Tithonian;147;54.95;10.83;465
1238;Bivalvia;Pinna;Tithonian;147;54.95;10.83;466
1238;Bivalvia;Astarte;Tithonian;147;54.95;10.83;467
1238;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;468
1238;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;469
1238;Lingulata;Discinisca;Tithonian;147;54.95;10.83;470
1239;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;471
1239;Bivalvia;Nuculoma;Tithonian;147;54.95;10.83;472
1239;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;473
1239;Bivalvia;Buchia;Tithonian;147;54.95;10.83;474
1239;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;475
1239;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;476
1239;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;477
1239;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;478
1239;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;479
1239;Bivalvia;Thracia;Tithonian;147;54.95;10.83;480
1239;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;481
1240;Bivalvia;Modiolus;Tithonian;147;54.95;10.83;482
1240;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;483
1240;Bivalvia;Falcimytilus;Tithonian;147;54.95;10.83;484
1240;Bivalvia;Strimodiolus;Tithonian;147;54.95;10.83;485
1240;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;486
1240;Bivalvia;Entolium;Tithonian;147;54.95;10.83;487
1240;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;488
1240;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;489
1240;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;490
1240;Bivalvia;Pinna;Tithonian;147;54.95;10.83;491
1240;Bivalvia;Buchia;Tithonian;147;54.95;10.83;492
1240;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;493
1240;Bivalvia;Placunopsis;Tithonian;147;54.95;10.83;494
1240;Bivalvia;Myophorella;Tithonian;147;54.95;10.83;495
1240;Bivalvia;Nanogyra;Tithonian;147;54.95;10.83;496
1240;Bivalvia;Astarte;Tithonian;147;54.95;10.83;497
1240;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;498
1240;Bivalvia;Isocyprina;Tithonian;147;54.95;10.83;499
1240;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;500
1240;Bivalvia;Tancredia;Tithonian;147;54.95;10.83;501
1240;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;502
1240;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;503
1240;Bivalvia;Goniomya;Tithonian;147;54.95;10.83;504
1240;Bivalvia;Pholadomya;Tithonian;147;54.95;10.83;505
1240;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;506
1240;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;507
1240;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;508
1240;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;509
1240;Bivalvia;Thracia;Tithonian;147;54.95;10.83;510
1240;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;511
1240;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;512
1240;Polychaeta;Serpula;Tithonian;147;54.95;10.83;513
1240;Lingulata;Lingularia;Tithonian;147;54.95;10.83;514
1240;Lingulata;Discinisca;Tithonian;147;54.95;10.83;515
1240;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;516
1241;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;517
1241;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;518
1241;Bivalvia;Entolium;Tithonian;147;54.95;10.83;519
1241;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;520
1241;Bivalvia;Placunopsis;Tithonian;147;54.95;10.83;521
1241;Bivalvia;Astarte;Tithonian;147;54.95;10.83;522
1241;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;523
1241;Bivalvia;Myophorella;Tithonian;147;54.95;10.83;524
1241;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;525
1241;Bivalvia;Pinna;Tithonian;147;54.95;10.83;526
1241;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;527
1241;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;528
1241;Lingulata;Discinisca;Tithonian;147;54.95;10.83;529
1242;Bivalvia;Strimodiolus;Tithonian;147;54.95;10.83;530
1242;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;531
1242;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;532
1242;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;533
1242;Bivalvia;Entolium;Tithonian;147;54.95;10.83;534
1242;Bivalvia;Buchia;Tithonian;147;54.95;10.83;535
1242;Bivalvia;Buchia;Tithonian;147;54.95;10.83;536
1242;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;537
1242;Bivalvia;Pinna;Tithonian;147;54.95;10.83;538
1242;Bivalvia;Placunopsis;Tithonian;147;54.95;10.83;539
1242;Bivalvia;Myophorella;Tithonian;147;54.95;10.83;540
1242;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;541
1242;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;542
1242;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;543
1242;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;544
1242;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;545
1242;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;546
1242;Bivalvia;Thracia;Tithonian;147;54.95;10.83;547
1242;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;548
1242;Lingulata;Lingularia;Tithonian;147;54.95;10.83;549
1242;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;550
1242;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;551
1242;Polychaeta;Serpula;Tithonian;147;54.95;10.83;552
1243;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;553
1243;Bivalvia;Entolium;Tithonian;147;54.95;10.83;554
1243;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;555
1243;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;556
1243;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;557
1243;Polychaeta;Serpula;Tithonian;147;54.95;10.83;558
1243;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;559
1244;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;560
1244;Bivalvia;Entolium;Tithonian;147;54.95;10.83;561
1244;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;562
1244;Bivalvia;Buchia;Tithonian;147;54.95;10.83;563
1244;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;564
1244;Bivalvia;Astarte;Tithonian;147;54.95;10.83;565
1244;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;566
1244;Lingulata;Lingularia;Tithonian;147;54.95;10.83;567
1244;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;568
1245;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;569
1245;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;570
1245;Articulata;Rouillieria;Tithonian;147;54.95;10.83;571
1246;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;572
1246;Bivalvia;Nuculoma;Tithonian;147;54.95;10.83;573
1246;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;574
1246;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;575
1246;Bivalvia;Entolium;Tithonian;147;54.95;10.83;576
1246;Bivalvia;Buchia;Tithonian;147;54.95;10.83;577
1246;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;578
1246;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;579
1246;Bivalvia;Thracia;Tithonian;147;54.95;10.83;580
1247;Bivalvia;Nuculoma;Tithonian;147;54.95;10.83;581
1247;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;582
1247;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;583
1247;Bivalvia;Limatula;Tithonian;147;54.95;10.83;584
1247;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;585
1247;Bivalvia;Entolium;Tithonian;147;54.95;10.83;586
1247;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;587
1247;Bivalvia;Thracia;Tithonian;147;54.95;10.83;588
1248;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;589
1248;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;590
1248;Bivalvia;Buchia;Tithonian;147;54.95;10.83;591
1248;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;592
1248;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;593
1248;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;594
1248;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;595
1248;Bivalvia;Corbulomima;Tithonian;147;54.95;10.83;596
1248;Bivalvia;Thracia;Tithonian;147;54.95;10.83;597
1248;Gastropoda;Brachytrema;Tithonian;147;54.95;10.83;598
1248;Crinoidea;Pentacrinites;Tithonian;147;54.95;10.83;599
1249;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;600
1249;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;601
1249;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;602
1249;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;603
1249;Bivalvia;Entolium;Tithonian;147;54.95;10.83;604
1249;Bivalvia;Pseudolimea;Tithonian;147;54.95;10.83;605
1249;Bivalvia;Buchia;Tithonian;147;54.95;10.83;606
1249;Bivalvia;Pinna;Tithonian;147;54.95;10.83;607
1249;Bivalvia;Myophorella;Tithonian;147;54.95;10.83;608
1249;Bivalvia;Astarte;Tithonian;147;54.95;10.83;609
1249;Bivalvia;Isocyprina;Tithonian;147;54.95;10.83;610
1249;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;611
1249;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;612
1249;Bivalvia;Discomiltha;Tithonian;147;54.95;10.83;613
1249;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;614
1249;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;615
1249;Bivalvia;Goniomya;Tithonian;147;54.95;10.83;616
1249;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;617
1249;Bivalvia;Pholadomya;Tithonian;147;54.95;10.83;618
1249;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;619
1249;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;620
1249;Lingulata;Lingularia;Tithonian;147;54.95;10.83;621
1249;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;622
1249;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;623
1249;Gastropoda;Sulcoactaeon;Tithonian;147;54.95;10.83;624
1249;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;625
1250;Bivalvia;Entolium;Tithonian;147;54.95;10.83;626
1250;Bivalvia;Buchia;Tithonian;147;54.95;10.83;627
1251;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;628
1251;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;629
1251;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;630
1251;Bivalvia;Solemya;Tithonian;147;54.95;10.83;631
1251;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;632
1251;Bivalvia;Corbulomima;Tithonian;147;54.95;10.83;633
1251;Bivalvia;Thracia;Tithonian;147;54.95;10.83;634
1252;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;635
1252;Bivalvia;Entolium;Tithonian;147;54.95;10.83;636
1252;Bivalvia;Buchia;Tithonian;147;54.95;10.83;637
1252;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;638
1252;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;639
1252;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;640
1252;Gastropoda;Pleurotomaria;Tithonian;147;54.95;10.83;641
1252;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;642
1253;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;643
1253;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;644
1253;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;645
1253;Bivalvia;Entolium;Tithonian;147;54.95;10.83;646
1253;Bivalvia;Buchia;Tithonian;147;54.95;10.83;647
1253;Bivalvia;Pinna;Tithonian;147;54.95;10.83;648
1253;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;649
1253;Bivalvia;Limatula;Tithonian;147;54.95;10.83;650
1253;Bivalvia;Nanogyra;Tithonian;147;54.95;10.83;651
1253;Bivalvia;Myophorella;Tithonian;147;54.95;10.83;652
1253;Bivalvia;Discomiltha;Tithonian;147;54.95;10.83;653
1253;Bivalvia;Astarte;Tithonian;147;54.95;10.83;654
1253;Bivalvia;Quenstedtia;Tithonian;147;54.95;10.83;655
1253;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;656
1253;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;657
1253;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;658
1253;Bivalvia;Corbulomima;Tithonian;147;54.95;10.83;659
1253;Bivalvia;Goniomya;Tithonian;147;54.95;10.83;660
1253;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;661
1253;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;662
1253;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;663
1253;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;664
1253;Gastropoda;Sulcoactaeon;Tithonian;147;54.95;10.83;665
1253;Gastropoda;Pseudomelania;Tithonian;147;54.95;10.83;666
1253;Polychaeta;Serpula;Tithonian;147;54.95;10.83;667
1253;Lingulata;Lingularia;Tithonian;147;54.95;10.83;668
1253;Lingulata;Discinisca;Tithonian;147;54.95;10.83;669
1253;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;670
1254;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;671
1254;Bivalvia;Entolium;Tithonian;147;54.95;10.83;672
1254;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;673
1254;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;674
1254;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;675
1254;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;676
1254;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;677
1255;Bivalvia;Entolium;Tithonian;147;54.95;10.83;678
1255;Bivalvia;Buchia;Tithonian;147;54.95;10.83;679
1255;Bivalvia;Limatula;Tithonian;147;54.95;10.83;680
1255;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;681
1255;Bivalvia;Astarte;Tithonian;147;54.95;10.83;682
1255;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;683
1255;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;684
1255;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;685
1255;Polychaeta;Cycloserpula;Tithonian;147;54.95;10.83;686
1255;Lingulata;Discinisca;Tithonian;147;54.95;10.83;687
1256;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;688
1256;Bivalvia;Entolium;Tithonian;147;54.95;10.83;689
1256;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;690
1256;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;691
1256;Bivalvia;Astarte;Tithonian;147;54.95;10.83;692
1256;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;693
1256;Lingulata;Lingularia;Tithonian;147;54.95;10.83;694
1257;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;695
1257;Bivalvia;Entolium;Tithonian;147;54.95;10.83;696
1257;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;697
1257;Bivalvia;Buchia;Tithonian;147;54.95;10.83;698
1257;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;699
1257;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;700
1257;Malacostraca;Glyphea;Tithonian;147;54.95;10.83;701
1258;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;702
1258;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;703
1258;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;704
1258;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;705
1258;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;706
1258;Bivalvia;Entolium;Tithonian;147;54.95;10.83;707
1258;Bivalvia;Limatula;Tithonian;147;54.95;10.83;708
1258;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;709
1258;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;710
1258;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;711
1258;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;712
1258;Bivalvia;Lyapinella;Tithonian;147;54.95;10.83;713
1258;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;714
1258;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;715
1258;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;716
1258;Gastropoda;Sulcoactaeon;Tithonian;147;54.95;10.83;717
1258;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;718
1259;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;719
1259;Bivalvia;Entolium;Tithonian;147;54.95;10.83;720
1259;Bivalvia;Pinna;Tithonian;147;54.95;10.83;721
1259;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;722
1260;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;723
1260;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;724
1260;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;725
1260;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;726
1260;Bivalvia;Entolium;Tithonian;147;54.95;10.83;727
1260;Bivalvia;Buchia;Tithonian;147;54.95;10.83;728
1260;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;729
1260;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;730
1260;Bivalvia;Astarte;Tithonian;147;54.95;10.83;731
1260;Bivalvia;Astarte;Tithonian;147;54.95;10.83;732
1260;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;733
1260;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;734
1260;Bivalvia;Thracia;Tithonian;147;54.95;10.83;735
1260;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;736
1261;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;737
1261;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;738
1261;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;739
1261;Bivalvia;Mclearnia;Tithonian;147;54.95;10.83;740
1261;Bivalvia;Entolium;Tithonian;147;54.95;10.83;741
1261;Bivalvia;Pinna;Tithonian;147;54.95;10.83;742
1261;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;743
1261;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;744
1261;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;745
1261;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;746
1261;Bivalvia;Arcomya;Tithonian;147;54.95;10.83;747
1261;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;748
1261;Bivalvia;Thracia;Tithonian;147;54.95;10.83;749
1261;Lingulata;Discinisca;Tithonian;147;54.95;10.83;750
1261;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;751
1262;Bivalvia;Oxytoma;Tithonian;147;54.95;10.83;752
1262;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;753
1262;Bivalvia;Entolium;Tithonian;147;54.95;10.83;754
1262;Bivalvia;Placunopsis;Tithonian;147;54.95;10.83;755
1262;Bivalvia;Pinna;Tithonian;147;54.95;10.83;756
1262;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;757
1262;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;758
1262;Bivalvia;Buchia;Tithonian;147;54.95;10.83;759
1262;Bivalvia;Buchia;Tithonian;147;54.95;10.83;760
1262;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;761
1262;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;762
1262;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;763
1262;Bivalvia;Quenstedtia;Tithonian;147;54.95;10.83;764
1262;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;765
1262;Bivalvia;Corbicellopsis;Tithonian;147;54.95;10.83;766
1262;Bivalvia;Goniomya;Tithonian;147;54.95;10.83;767
1262;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;768
1262;Gastropoda;Sulcoactaeon;Tithonian;147;54.95;10.83;769
1263;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;770
1264;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;771
1264;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;772
1264;Bivalvia;Cosmetodon;Tithonian;147;54.95;10.83;773
1265;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;774
1265;Bivalvia;Entolium;Tithonian;147;54.95;10.83;775
1265;Bivalvia;Buchia;Tithonian;147;54.95;10.83;776
1265;Bivalvia;Pinguiastarte;Tithonian;147;54.95;10.83;777
1265;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;778
1265;Bivalvia;Thracia;Tithonian;147;54.95;10.83;779
1265;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;780
1266;Bivalvia;Mesosaccella;Tithonian;147;54.95;10.83;781
1266;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;782
1266;Bivalvia;Camptonectes;Tithonian;147;54.95;10.83;783
1266;Bivalvia;Buchia;Tithonian;147;54.95;10.83;784
1266;Bivalvia;Pinna;Tithonian;147;54.95;10.83;785
1266;Bivalvia;Isognomon;Tithonian;147;54.95;10.83;786
1266;Bivalvia;Entolium;Tithonian;147;54.95;10.83;787
1266;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;788
1266;Bivalvia;Astarte;Tithonian;147;54.95;10.83;789
1266;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;790
1266;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;791
1266;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;792
1266;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;793
1266;Bivalvia;Thracia;Tithonian;147;54.95;10.83;794
1266;Articulata;Taimyrothyris;Tithonian;147;54.95;10.83;795
1267;Bivalvia;Grammatodon;Tithonian;147;54.95;10.83;796
1267;Bivalvia;Entolium;Tithonian;147;54.95;10.83;797
1267;Bivalvia;Pinna;Tithonian;147;54.95;10.83;798
1267;Bivalvia;Buchia;Tithonian;147;54.95;10.83;799
1267;Bivalvia;Plagiostoma;Tithonian;147;54.95;10.83;800
1267;Bivalvia;Venericyprina;Tithonian;147;54.95;10.83;801
1267;Bivalvia;Protocardia;Tithonian;147;54.95;10.83;802
1267;Bivalvia;Pleuromya;Tithonian;147;54.95;10.83;803
1267;Bivalvia;Hartwellia;Tithonian;147;54.95;10.83;804
1267;Bivalvia;Thracia;Tithonian;147;54.95;10.83;805
1268;Bivalvia;Liostrea;Tithonian;147;54.95;10.83;806
